SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,9,15,0,1,3,8,21,21,21,36
040,4,9,15,0,1,3,9,29,29,29,25
040,4,9,15,0,1,3,10,23,23,23,37
040,4,9,15,0,1,3,11,37,37,37,35
040,4,9,15,0,1,3,12,20,20,20,43
040,4,9,15,0,1,3,13,25,25,25,23
040,4,9,15,0,1,3,14,27,27,27,26
040,4,9,15,0,1,3,15,29,29,29,27
040,4,9,15,0,1,3,16,26,26,26,31
040,4,9,15,0,1,3,17,19,19,19,40
040,4,9,15,0,1,3,18,27,27,26,28
040,4,9,15,0,1,3,19,45,45,44,49
040,4,9,15,0,1,3,20,47,47,44,69
040,4,9,15,0,1,3,21,82,82,80,61
040,4,9,15,0,1,3,22,62,62,56,100
040,4,9,15,0,1,3,23,62,62,59,75
040,4,9,15,0,1,3,24,86,86,84,78
040,4,9,15,0,1,3,25,73,73,72,101
040,4,9,15,0,1,3,26,58,58,57,87
040,4,9,15,0,1,3,27,71,71,69,61
040,4,9,15,0,1,3,28,58,58,58,80
040,4,9,15,0,1,3,29,47,47,46,73
040,4,9,15,0,1,3,30,56,56,57,49
040,4,9,15,0,1,3,31,44,44,43,58
040,4,9,15,0,1,3,32,53,53,53,45
040,4,9,15,0,1,3,33,40,40,40,60
040,4,9,15,0,1,3,34,53,53,53,51
040,4,9,15,0,1,3,35,43,43,44,63
040,4,9,15,0,1,3,36,45,45,45,52
040,4,9,15,0,1,3,37,46,46,46,49
040,4,9,15,0,1,3,38,39,39,38,50
040,4,9,15,0,1,3,39,57,57,57,46
040,4,9,15,0,1,3,40,42,42,42,57
040,4,9,15,0,1,3,41,44,44,44,47
040,4,9,15,0,1,3,42,26,26,26,50
040,4,9,15,0,1,3,43,34,34,34,27
040,4,9,15,0,1,3,44,39,39,39,34
040,4,9,15,0,1,3,45,36,36,36,39
040,4,9,15,0,1,3,46,47,47,46,39
040,4,9,15,0,1,3,47,37,37,37,49
040,4,9,15,0,1,3,48,33,33,34,38
040,4,9,15,0,1,3,49,50,50,50,36
040,4,9,15,0,1,3,50,45,45,45,50
040,4,9,15,0,1,3,51,39,39,39,45
040,4,9,15,0,1,3,52,34,34,34,41
040,4,9,15,0,1,3,53,43,43,43,41
040,4,9,15,0,1,3,54,44,44,48,40
040,4,9,15,0,1,3,55,53,53,53,56
040,4,9,15,0,1,3,56,55,55,56,51
040,4,9,15,0,1,3,57,37,37,37,61
040,4,9,15,0,1,3,58,27,27,27,38
040,4,9,15,0,1,3,59,39,39,39,31
040,4,9,15,0,1,3,60,43,43,43,42
040,4,9,15,0,1,3,61,32,32,32,47
040,4,9,15,0,1,3,62,36,36,36,34
040,4,9,15,0,1,3,63,18,18,18,41
040,4,9,15,0,1,3,64,21,21,21,19
040,4,9,15,0,1,3,65,29,29,29,22
040,4,9,15,0,1,3,66,10,10,10,29
040,4,9,15,0,1,3,67,25,25,25,13
040,4,9,15,0,1,3,68,18,18,18,24
040,4,9,15,0,1,3,69,11,11,11,21
040,4,9,15,0,1,3,70,12,12,12,11
040,4,9,15,0,1,3,71,7,7,7,12
040,4,9,15,0,1,3,72,11,11,11,7
040,4,9,15,0,1,3,73,11,11,11,11
040,4,9,15,0,1,3,74,3,3,3,11
040,4,9,15,0,1,3,75,4,4,4,3
040,4,9,15,0,1,3,76,10,10,10,4
040,4,9,15,0,1,3,77,5,5,5,10
040,4,9,15,0,1,3,78,6,6,6,5
040,4,9,15,0,1,3,79,8,8,8,6
040,4,9,15,0,1,3,80,3,3,3,8
040,4,9,15,0,1,3,81,3,3,3,3
040,4,9,15,0,1,3,82,3,3,3,5
040,4,9,15,0,1,3,83,6,6,6,3
040,4,9,15,0,1,3,84,1,1,1,6
040,4,9,15,0,1,3,85,15,15,15,15
040,4,9,15,0,1,4,0,3538,3538,3587,3280
040,4,9,15,0,1,4,1,3770,3770,3758,3534
040,4,9,15,0,1,4,2,3794,3794,3781,3750
040,4,9,15,0,1,4,3,3815,3815,3820,3795
040,4,9,15,0,1,4,4,3902,3902,3923,3807
040,4,9,15,0,1,4,5,4029,4029,4008,3914
040,4,9,15,0,1,4,6,4186,4186,4206,4037
040,4,9,15,0,1,4,7,4207,4207,4252,4283
040,4,9,15,0,1,4,8,4207,4207,4232,4219
040,4,9,15,0,1,4,9,4558,4558,4504,4197
040,4,9,15,0,1,4,10,4419,4419,4505,4457
040,4,9,15,0,1,4,11,4496,4496,4525,4451
040,4,9,15,0,1,4,12,4604,4604,4589,4500
040,4,9,15,0,1,4,13,4731,4731,4727,4558
040,4,9,15,0,1,4,14,5039,5039,5056,4676
040,4,9,15,0,1,4,15,5145,5145,5136,5000
040,4,9,15,0,1,4,16,5343,5343,5374,5093
040,4,9,15,0,1,4,17,5420,5420,5405,5294
040,4,9,15,0,1,4,18,5109,5109,4996,4540
040,4,9,15,0,1,4,19,5026,5026,4895,4395
040,4,9,15,0,1,4,20,5029,5029,4962,5186
040,4,9,15,0,1,4,21,4980,4980,4835,5073
040,4,9,15,0,1,4,22,5207,5207,5117,5035
040,4,9,15,0,1,4,23,5235,5235,5188,5353
040,4,9,15,0,1,4,24,5222,5222,5149,5319
040,4,9,15,0,1,4,25,5381,5381,5369,5435
040,4,9,15,0,1,4,26,5559,5559,5571,5452
040,4,9,15,0,1,4,27,5484,5484,5466,5611
040,4,9,15,0,1,4,28,5483,5483,5536,5524
040,4,9,15,0,1,4,29,5586,5586,5598,5554
040,4,9,15,0,1,4,30,5968,5968,5964,5662
040,4,9,15,0,1,4,31,5459,5459,5563,6005
040,4,9,15,0,1,4,32,5656,5656,5658,5581
040,4,9,15,0,1,4,33,5750,5750,5743,5683
040,4,9,15,0,1,4,34,5623,5623,5565,5717
040,4,9,15,0,1,4,35,6130,6130,6108,5585
040,4,9,15,0,1,4,36,6188,6188,6224,6116
040,4,9,15,0,1,4,37,6351,6351,6322,6174
040,4,9,15,0,1,4,38,6948,6948,7011,6283
040,4,9,15,0,1,4,39,7114,7114,7093,6969
040,4,9,15,0,1,4,40,7633,7633,7717,7040
040,4,9,15,0,1,4,41,7052,7052,7117,7606
040,4,9,15,0,1,4,42,7095,7095,7282,7016
040,4,9,15,0,1,4,43,7140,7140,7149,7196
040,4,9,15,0,1,4,44,7589,7589,7558,7065
040,4,9,15,0,1,4,45,8184,8184,8125,7490
040,4,9,15,0,1,4,46,7908,7908,7915,8014
040,4,9,15,0,1,4,47,8160,8160,8259,7803
040,4,9,15,0,1,4,48,8022,8022,8207,8124
040,4,9,15,0,1,4,49,8193,8193,8032,8108
040,4,9,15,0,1,4,50,8882,8882,9014,7922
040,4,9,15,0,1,4,51,8369,8369,8381,8860
040,4,9,15,0,1,4,52,8571,8571,8654,8261
040,4,9,15,0,1,4,53,8470,8470,8487,8508
040,4,9,15,0,1,4,54,8794,8794,8807,8378
040,4,9,15,0,1,4,55,8673,8673,8689,8672
040,4,9,15,0,1,4,56,8404,8404,8606,8541
040,4,9,15,0,1,4,57,8520,8520,8465,8455
040,4,9,15,0,1,4,58,8026,8026,8307,8333
040,4,9,15,0,1,4,59,7919,7919,7793,8177
040,4,9,15,0,1,4,60,8223,8223,8292,7640
040,4,9,15,0,1,4,61,7719,7719,7825,8160
040,4,9,15,0,1,4,62,7808,7808,7929,7681
040,4,9,15,0,1,4,63,7281,7281,7439,7796
040,4,9,15,0,1,4,64,6528,6528,6681,7319
040,4,9,15,0,1,4,65,6624,6624,6637,6592
040,4,9,15,0,1,4,66,6355,6355,6539,6556
040,4,9,15,0,1,4,67,5541,5541,5498,6449
040,4,9,15,0,1,4,68,5203,5203,5329,5420
040,4,9,15,0,1,4,69,5011,5011,5015,5260
040,4,9,15,0,1,4,70,5001,5001,5051,4953
040,4,9,15,0,1,4,71,4527,4527,4594,4949
040,4,9,15,0,1,4,72,4508,4508,4515,4511
040,4,9,15,0,1,4,73,4225,4225,4250,4411
040,4,9,15,0,1,4,74,4239,4239,4263,4184
040,4,9,15,0,1,4,75,4294,4294,4347,4165
040,4,9,15,0,1,4,76,4013,4013,4032,4256
040,4,9,15,0,1,4,77,4313,4313,4334,3929
040,4,9,15,0,1,4,78,4269,4269,4362,4201
040,4,9,15,0,1,4,79,4231,4231,4129,4233
040,4,9,15,0,1,4,80,4218,4218,4310,4018
040,4,9,15,0,1,4,81,4014,4014,4072,4174
040,4,9,15,0,1,4,82,4060,4060,4081,3904
040,4,9,15,0,1,4,83,3911,3911,3953,3942
040,4,9,15,0,1,4,84,3549,3549,3545,3764
040,4,9,15,0,1,4,85,20975,20975,21388,22979
040,4,9,15,0,1,5,0,2191,2191,2206,1407
040,4,9,15,0,1,5,1,2265,2265,2224,2105
040,4,9,15,0,1,5,2,2203,2203,2205,2168
040,4,9,15,0,1,5,3,2201,2201,2221,2169
040,4,9,15,0,1,5,4,2174,2174,2164,2161
040,4,9,15,0,1,5,5,2200,2200,2190,2106
040,4,9,15,0,1,5,6,2134,2134,2153,2156
040,4,9,15,0,1,5,7,2039,2039,2050,2137
040,4,9,15,0,1,5,8,1948,1948,1965,2031
040,4,9,15,0,1,5,9,2143,2143,2095,1958
040,4,9,15,0,1,5,10,2045,2045,2066,2061
040,4,9,15,0,1,5,11,1997,1997,1990,2031
040,4,9,15,0,1,5,12,2039,2039,2031,1960
040,4,9,15,0,1,5,13,1940,1940,1955,2023
040,4,9,15,0,1,5,14,2013,2013,1997,1925
040,4,9,15,0,1,5,15,2073,2073,2055,1992
040,4,9,15,0,1,5,16,2111,2111,2108,2075
040,4,9,15,0,1,5,17,2151,2151,2152,2089
040,4,9,15,0,1,5,18,2109,2109,2046,1976
040,4,9,15,0,1,5,19,2122,2122,2096,1902
040,4,9,15,0,1,5,20,2144,2144,2147,2173
040,4,9,15,0,1,5,21,2144,2144,2114,2166
040,4,9,15,0,1,5,22,2101,2101,2085,2166
040,4,9,15,0,1,5,23,2142,2142,2131,2071
040,4,9,15,0,1,5,24,2193,2193,2157,2199
040,4,9,15,0,1,5,25,2133,2133,2171,2185
040,4,9,15,0,1,5,26,2113,2113,2103,2191
040,4,9,15,0,1,5,27,2153,2153,2149,2076
040,4,9,15,0,1,5,28,2164,2164,2210,2106
040,4,9,15,0,1,5,29,1967,1967,1942,2183
040,4,9,15,0,1,5,30,2078,2078,2096,1933
040,4,9,15,0,1,5,31,1874,1874,1930,2070
040,4,9,15,0,1,5,32,1813,1813,1795,1901
040,4,9,15,0,1,5,33,1770,1770,1793,1788
040,4,9,15,0,1,5,34,1681,1681,1690,1763
040,4,9,15,0,1,5,35,1808,1808,1813,1705
040,4,9,15,0,1,5,36,1677,1677,1688,1822
040,4,9,15,0,1,5,37,1686,1686,1686,1665
040,4,9,15,0,1,5,38,1680,1680,1672,1665
040,4,9,15,0,1,5,39,1786,1786,1792,1677
040,4,9,15,0,1,5,40,1818,1818,1797,1775
040,4,9,15,0,1,5,41,1598,1598,1655,1773
040,4,9,15,0,1,5,42,1565,1565,1564,1640
040,4,9,15,0,1,5,43,1723,1723,1709,1550
040,4,9,15,0,1,5,44,1632,1632,1627,1702
040,4,9,15,0,1,5,45,1844,1844,1832,1639
040,4,9,15,0,1,5,46,1728,1728,1743,1802
040,4,9,15,0,1,5,47,1757,1757,1731,1726
040,4,9,15,0,1,5,48,1682,1682,1735,1699
040,4,9,15,0,1,5,49,1774,1774,1749,1753
040,4,9,15,0,1,5,50,1775,1775,1786,1724
040,4,9,15,0,1,5,51,1664,1664,1703,1762
040,4,9,15,0,1,5,52,1599,1599,1609,1659
040,4,9,15,0,1,5,53,1592,1592,1638,1584
040,4,9,15,0,1,5,54,1531,1531,1526,1622
040,4,9,15,0,1,5,55,1507,1507,1506,1501
040,4,9,15,0,1,5,56,1322,1322,1365,1479
040,4,9,15,0,1,5,57,1404,1404,1389,1335
040,4,9,15,0,1,5,58,1259,1259,1312,1363
040,4,9,15,0,1,5,59,1195,1195,1204,1293
040,4,9,15,0,1,5,60,1246,1246,1229,1199
040,4,9,15,0,1,5,61,1169,1169,1191,1186
040,4,9,15,0,1,5,62,1048,1048,1061,1154
040,4,9,15,0,1,5,63,998,998,1034,1038
040,4,9,15,0,1,5,64,978,978,992,1019
040,4,9,15,0,1,5,65,974,974,972,968
040,4,9,15,0,1,5,66,893,893,932,954
040,4,9,15,0,1,5,67,774,774,786,916
040,4,9,15,0,1,5,68,696,696,707,770
040,4,9,15,0,1,5,69,639,639,637,696
040,4,9,15,0,1,5,70,645,645,649,625
040,4,9,15,0,1,5,71,568,568,593,634
040,4,9,15,0,1,5,72,544,544,535,573
040,4,9,15,0,1,5,73,473,473,490,519
040,4,9,15,0,1,5,74,451,451,454,469
040,4,9,15,0,1,5,75,441,441,447,437
040,4,9,15,0,1,5,76,416,416,415,431
040,4,9,15,0,1,5,77,356,356,360,404
040,4,9,15,0,1,5,78,327,327,343,339
040,4,9,15,0,1,5,79,352,352,340,325
040,4,9,15,0,1,5,80,328,328,339,326
040,4,9,15,0,1,5,81,273,273,288,312
040,4,9,15,0,1,5,82,232,232,229,272
040,4,9,15,0,1,5,83,182,182,178,213
040,4,9,15,0,1,5,84,177,177,196,167
040,4,9,15,0,1,5,85,879,879,887,958
040,4,9,15,0,1,6,0,5691,5691,5758,7151
040,4,9,15,0,1,6,1,5611,5611,5617,5383
040,4,9,15,0,1,6,2,5808,5808,5842,5268
040,4,9,15,0,1,6,3,5730,5730,5753,5656
040,4,9,15,0,1,6,4,5432,5432,5484,5605
040,4,9,15,0,1,6,5,5431,5431,5459,5368
040,4,9,15,0,1,6,6,5434,5434,5477,5332
040,4,9,15,0,1,6,7,5354,5354,5419,5333
040,4,9,15,0,1,6,8,5233,5233,5227,5337
040,4,9,15,0,1,6,9,5267,5267,5282,5103
040,4,9,15,0,1,6,10,5190,5190,5208,5175
040,4,9,15,0,1,6,11,5288,5288,5319,5102
040,4,9,15,0,1,6,12,4930,4930,4958,5221
040,4,9,15,0,1,6,13,5114,5114,5144,4823
040,4,9,15,0,1,6,14,5103,5103,5133,5063
040,4,9,15,0,1,6,15,5193,5193,5199,5047
040,4,9,15,0,1,6,16,5387,5387,5443,5088
040,4,9,15,0,1,6,17,5304,5304,5329,5316
040,4,9,15,0,1,6,18,4842,4842,4877,4730
040,4,9,15,0,1,6,19,4484,4484,4476,4327
040,4,9,15,0,1,6,20,4374,4374,4386,4604
040,4,9,15,0,1,6,21,4170,4170,4137,4432
040,4,9,15,0,1,6,22,4190,4190,4146,4116
040,4,9,15,0,1,6,23,4111,4111,4098,4142
040,4,9,15,0,1,6,24,4027,4027,4010,3979
040,4,9,15,0,1,6,25,4074,4074,4101,4017
040,4,9,15,0,1,6,26,4048,4048,4054,3980
040,4,9,15,0,1,6,27,4214,4214,4219,3943
040,4,9,15,0,1,6,28,3957,3957,3992,4152
040,4,9,15,0,1,6,29,3972,3972,3965,3914
040,4,9,15,0,1,6,30,3941,3941,3986,3849
040,4,9,15,0,1,6,31,3546,3546,3602,3853
040,4,9,15,0,1,6,32,3567,3567,3569,3489
040,4,9,15,0,1,6,33,3326,3326,3372,3505
040,4,9,15,0,1,6,34,3243,3243,3255,3287
040,4,9,15,0,1,6,35,3151,3151,3177,3181
040,4,9,15,0,1,6,36,3108,3108,3131,3114
040,4,9,15,0,1,6,37,3086,3086,3061,3073
040,4,9,15,0,1,6,38,3153,3153,3145,2989
040,4,9,15,0,1,6,39,3393,3393,3375,3069
040,4,9,15,0,1,6,40,3490,3490,3519,3292
040,4,9,15,0,1,6,41,3066,3066,3135,3423
040,4,9,15,0,1,6,42,2961,2961,2976,3072
040,4,9,15,0,1,6,43,2989,2989,2989,2911
040,4,9,15,0,1,6,44,2971,2971,2955,2899
040,4,9,15,0,1,6,45,3147,3147,3109,2916
040,4,9,15,0,1,6,46,3085,3085,3095,3052
040,4,9,15,0,1,6,47,3026,3026,3026,3037
040,4,9,15,0,1,6,48,2980,2980,2990,2936
040,4,9,15,0,1,6,49,2909,2909,2900,2943
040,4,9,15,0,1,6,50,2963,2963,2972,2857
040,4,9,15,0,1,6,51,2701,2701,2736,2909
040,4,9,15,0,1,6,52,2712,2712,2705,2661
040,4,9,15,0,1,6,53,2598,2598,2627,2652
040,4,9,15,0,1,6,54,2483,2483,2496,2554
040,4,9,15,0,1,6,55,2563,2563,2586,2433
040,4,9,15,0,1,6,56,2345,2345,2371,2525
040,4,9,15,0,1,6,57,2287,2287,2323,2305
040,4,9,15,0,1,6,58,2062,2062,2075,2276
040,4,9,15,0,1,6,59,2075,2075,2083,2014
040,4,9,15,0,1,6,60,1997,1997,2029,2037
040,4,9,15,0,1,6,61,1754,1754,1777,1958
040,4,9,15,0,1,6,62,1750,1750,1726,1725
040,4,9,15,0,1,6,63,1634,1634,1701,1666
040,4,9,15,0,1,6,64,1497,1497,1532,1658
040,4,9,15,0,1,6,65,1523,1523,1511,1485
040,4,9,15,0,1,6,66,1428,1428,1435,1479
040,4,9,15,0,1,6,67,1135,1135,1146,1395
040,4,9,15,0,1,6,68,1087,1087,1090,1115
040,4,9,15,0,1,6,69,946,946,960,1061
040,4,9,15,0,1,6,70,967,967,965,940
040,4,9,15,0,1,6,71,794,794,803,910
040,4,9,15,0,1,6,72,736,736,744,781
040,4,9,15,0,1,6,73,677,677,683,716
040,4,9,15,0,1,6,74,686,686,684,651
040,4,9,15,0,1,6,75,598,598,598,661
040,4,9,15,0,1,6,76,576,576,576,553
040,4,9,15,0,1,6,77,563,563,562,541
040,4,9,15,0,1,6,78,520,520,530,521
040,4,9,15,0,1,6,79,502,502,485,496
040,4,9,15,0,1,6,80,444,444,454,442
040,4,9,15,0,1,6,81,448,448,439,427
040,4,9,15,0,1,6,82,407,407,406,395
040,4,9,15,0,1,6,83,316,316,318,373
040,4,9,15,0,1,6,84,295,295,291,287
040,4,9,15,0,1,6,85,1436,1436,1443,1517
040,4,9,15,0,2,1,0,731,731,739,847
040,4,9,15,0,2,1,1,732,732,729,826
040,4,9,15,0,2,1,2,658,658,656,815
040,4,9,15,0,2,1,3,663,663,663,680
040,4,9,15,0,2,1,4,565,565,569,698
040,4,9,15,0,2,1,5,568,568,572,601
040,4,9,15,0,2,1,6,552,552,556,609
040,4,9,15,0,2,1,7,562,562,564,606
040,4,9,15,0,2,1,8,559,559,559,594
040,4,9,15,0,2,1,9,570,570,569,589
040,4,9,15,0,2,1,10,507,507,511,600
040,4,9,15,0,2,1,11,475,475,477,521
040,4,9,15,0,2,1,12,456,456,458,518
040,4,9,15,0,2,1,13,485,485,486,472
040,4,9,15,0,2,1,14,440,440,438,492
040,4,9,15,0,2,1,15,431,431,432,439
040,4,9,15,0,2,1,16,449,449,451,454
040,4,9,15,0,2,1,17,448,448,447,472
040,4,9,15,0,2,1,18,506,506,508,596
040,4,9,15,0,2,1,19,619,619,619,757
040,4,9,15,0,2,1,20,705,705,702,875
040,4,9,15,0,2,1,21,869,869,852,904
040,4,9,15,0,2,1,22,791,791,754,1031
040,4,9,15,0,2,1,23,832,832,845,946
040,4,9,15,0,2,1,24,877,877,881,1002
040,4,9,15,0,2,1,25,776,776,761,1087
040,4,9,15,0,2,1,26,760,760,754,971
040,4,9,15,0,2,1,27,723,723,714,894
040,4,9,15,0,2,1,28,789,789,775,821
040,4,9,15,0,2,1,29,716,716,729,910
040,4,9,15,0,2,1,30,768,768,753,842
040,4,9,15,0,2,1,31,695,695,701,871
040,4,9,15,0,2,1,32,614,614,599,738
040,4,9,15,0,2,1,33,611,611,619,664
040,4,9,15,0,2,1,34,627,627,615,720
040,4,9,15,0,2,1,35,620,620,619,707
040,4,9,15,0,2,1,36,575,575,598,622
040,4,9,15,0,2,1,37,589,589,588,627
040,4,9,15,0,2,1,38,571,571,575,601
040,4,9,15,0,2,1,39,607,607,597,573
040,4,9,15,0,2,1,40,588,588,586,610
040,4,9,15,0,2,1,41,499,499,503,611
040,4,9,15,0,2,1,42,490,490,487,501
040,4,9,15,0,2,1,43,469,469,473,497
040,4,9,15,0,2,1,44,460,460,459,464
040,4,9,15,0,2,1,45,530,530,530,464
040,4,9,15,0,2,1,46,489,489,502,523
040,4,9,15,0,2,1,47,494,494,492,519
040,4,9,15,0,2,1,48,489,489,498,481
040,4,9,15,0,2,1,49,465,465,465,484
040,4,9,15,0,2,1,50,478,478,484,465
040,4,9,15,0,2,1,51,455,455,470,476
040,4,9,15,0,2,1,52,433,433,429,449
040,4,9,15,0,2,1,53,443,443,457,426
040,4,9,15,0,2,1,54,418,418,421,446
040,4,9,15,0,2,1,55,405,405,411,419
040,4,9,15,0,2,1,56,355,355,362,402
040,4,9,15,0,2,1,57,370,370,375,365
040,4,9,15,0,2,1,58,361,361,364,375
040,4,9,15,0,2,1,59,338,338,341,342
040,4,9,15,0,2,1,60,312,312,315,342
040,4,9,15,0,2,1,61,310,310,315,301
040,4,9,15,0,2,1,62,283,283,285,317
040,4,9,15,0,2,1,63,276,276,285,282
040,4,9,15,0,2,1,64,209,209,211,288
040,4,9,15,0,2,1,65,224,224,225,216
040,4,9,15,0,2,1,66,222,222,224,217
040,4,9,15,0,2,1,67,192,192,194,223
040,4,9,15,0,2,1,68,160,160,162,202
040,4,9,15,0,2,1,69,178,178,178,155
040,4,9,15,0,2,1,70,144,144,144,170
040,4,9,15,0,2,1,71,140,140,142,142
040,4,9,15,0,2,1,72,138,138,140,138
040,4,9,15,0,2,1,73,105,105,105,134
040,4,9,15,0,2,1,74,106,106,106,95
040,4,9,15,0,2,1,75,114,114,116,102
040,4,9,15,0,2,1,76,119,119,120,107
040,4,9,15,0,2,1,77,107,107,107,121
040,4,9,15,0,2,1,78,111,111,112,107
040,4,9,15,0,2,1,79,93,93,92,105
040,4,9,15,0,2,1,80,90,90,91,86
040,4,9,15,0,2,1,81,87,87,88,82
040,4,9,15,0,2,1,82,61,61,64,83
040,4,9,15,0,2,1,83,49,49,49,62
040,4,9,15,0,2,1,84,49,49,49,44
040,4,9,15,0,2,1,85,296,296,301,316
040,4,9,15,0,2,2,0,82,82,84,70
040,4,9,15,0,2,2,1,61,61,61,88
040,4,9,15,0,2,2,2,67,67,67,70
040,4,9,15,0,2,2,3,68,68,68,65
040,4,9,15,0,2,2,4,66,66,67,66
040,4,9,15,0,2,2,5,60,60,61,75
040,4,9,15,0,2,2,6,47,47,47,70
040,4,9,15,0,2,2,7,50,50,50,57
040,4,9,15,0,2,2,8,56,56,56,61
040,4,9,15,0,2,2,9,43,43,43,55
040,4,9,15,0,2,2,10,39,39,39,41
040,4,9,15,0,2,2,11,28,28,28,43
040,4,9,15,0,2,2,12,28,28,28,41
040,4,9,15,0,2,2,13,40,40,40,27
040,4,9,15,0,2,2,14,37,37,37,42
040,4,9,15,0,2,2,15,29,29,29,41
040,4,9,15,0,2,2,16,22,22,22,34
040,4,9,15,0,2,2,17,21,21,21,24
040,4,9,15,0,2,2,18,36,36,36,27
040,4,9,15,0,2,2,19,49,49,49,64
040,4,9,15,0,2,2,20,57,57,57,64
040,4,9,15,0,2,2,21,70,70,69,69
040,4,9,15,0,2,2,22,71,71,66,93
040,4,9,15,0,2,2,23,50,50,53,85
040,4,9,15,0,2,2,24,87,87,87,81
040,4,9,15,0,2,2,25,64,64,63,91
040,4,9,15,0,2,2,26,71,71,69,76
040,4,9,15,0,2,2,27,53,53,54,87
040,4,9,15,0,2,2,28,60,60,60,71
040,4,9,15,0,2,2,29,71,71,71,67
040,4,9,15,0,2,2,30,62,62,61,71
040,4,9,15,0,2,2,31,43,43,43,68
040,4,9,15,0,2,2,32,34,34,33,51
040,4,9,15,0,2,2,33,42,42,42,36
040,4,9,15,0,2,2,34,44,44,43,51
040,4,9,15,0,2,2,35,34,34,35,53
040,4,9,15,0,2,2,36,32,32,35,40
040,4,9,15,0,2,2,37,26,26,26,38
040,4,9,15,0,2,2,38,27,27,27,29
040,4,9,15,0,2,2,39,27,27,26,33
040,4,9,15,0,2,2,40,33,33,33,33
040,4,9,15,0,2,2,41,24,24,24,36
040,4,9,15,0,2,2,42,16,16,14,25
040,4,9,15,0,2,2,43,28,28,29,16
040,4,9,15,0,2,2,44,25,25,24,31
040,4,9,15,0,2,2,45,16,16,15,20
040,4,9,15,0,2,2,46,14,14,14,18
040,4,9,15,0,2,2,47,19,19,19,15
040,4,9,15,0,2,2,48,20,20,20,22
040,4,9,15,0,2,2,49,15,15,14,22
040,4,9,15,0,2,2,50,18,18,19,16
040,4,9,15,0,2,2,51,13,13,17,22
040,4,9,15,0,2,2,52,16,16,20,15
040,4,9,15,0,2,2,53,16,16,19,18
040,4,9,15,0,2,2,54,12,12,13,18
040,4,9,15,0,2,2,55,8,8,8,12
040,4,9,15,0,2,2,56,13,13,13,8
040,4,9,15,0,2,2,57,13,13,13,13
040,4,9,15,0,2,2,58,16,16,16,12
040,4,9,15,0,2,2,59,10,10,10,15
040,4,9,15,0,2,2,60,14,14,14,12
040,4,9,15,0,2,2,61,8,8,8,12
040,4,9,15,0,2,2,62,5,5,5,9
040,4,9,15,0,2,2,63,7,7,7,3
040,4,9,15,0,2,2,64,5,5,5,7
040,4,9,15,0,2,2,65,8,8,8,5
040,4,9,15,0,2,2,66,3,3,3,7
040,4,9,15,0,2,2,67,5,5,5,3
040,4,9,15,0,2,2,68,2,2,2,5
040,4,9,15,0,2,2,69,1,1,1,2
040,4,9,15,0,2,2,70,2,2,2,1
040,4,9,15,0,2,2,71,2,2,2,5
040,4,9,15,0,2,2,72,2,2,2,2
040,4,9,15,0,2,2,73,2,2,2,2
040,4,9,15,0,2,2,74,3,3,3,2
040,4,9,15,0,2,2,75,2,2,2,3
040,4,9,15,0,2,2,76,1,1,1,2
040,4,9,15,0,2,2,77,7,7,7,5
040,4,9,15,0,2,2,78,1,1,1,11
040,4,9,15,0,2,2,79,2,2,2,3
040,4,9,15,0,2,2,80,3,3,3,2
040,4,9,15,0,2,2,81,1,1,4,3
040,4,9,15,0,2,2,82,0,0,3,4
040,4,9,15,0,2,2,83,2,2,2,3
040,4,9,15,0,2,2,84,1,1,1,2
040,4,9,15,0,2,2,85,10,10,10,10
040,4,9,15,0,2,3,0,28,28,28,47
040,4,9,15,0,2,3,1,19,19,19,31
040,4,9,15,0,2,3,2,19,19,19,20
040,4,9,15,0,2,3,3,15,15,15,22
040,4,9,15,0,2,3,4,22,22,22,22
040,4,9,15,0,2,3,5,20,20,20,33
040,4,9,15,0,2,3,6,16,16,16,38
040,4,9,15,0,2,3,7,20,20,20,22
040,4,9,15,0,2,3,8,22,22,22,18
040,4,9,15,0,2,3,9,23,23,23,25
040,4,9,15,0,2,3,10,17,17,17,34
040,4,9,15,0,2,3,11,22,22,22,22
040,4,9,15,0,2,3,12,15,15,15,24
040,4,9,15,0,2,3,13,21,21,21,18
040,4,9,15,0,2,3,14,30,30,30,24
040,4,9,15,0,2,3,15,23,23,23,36
040,4,9,15,0,2,3,16,30,30,30,27
040,4,9,15,0,2,3,17,26,26,26,30
040,4,9,15,0,2,3,18,19,19,19,32
040,4,9,15,0,2,3,19,29,29,29,33
040,4,9,15,0,2,3,20,40,40,40,53
040,4,9,15,0,2,3,21,40,40,40,53
040,4,9,15,0,2,3,22,46,46,45,48
040,4,9,15,0,2,3,23,22,22,22,69
040,4,9,15,0,2,3,24,38,38,37,36
040,4,9,15,0,2,3,25,47,47,47,36
040,4,9,15,0,2,3,26,36,36,35,50
040,4,9,15,0,2,3,27,29,29,29,59
040,4,9,15,0,2,3,28,46,46,46,33
040,4,9,15,0,2,3,29,31,31,32,52
040,4,9,15,0,2,3,30,37,37,37,35
040,4,9,15,0,2,3,31,50,50,51,49
040,4,9,15,0,2,3,32,47,47,47,54
040,4,9,15,0,2,3,33,45,45,45,48
040,4,9,15,0,2,3,34,34,34,34,69
